Region,Area,Date,Daily_Rainfall,Min_Temperature (°C),Max_Temperature (°C),Mean_Temperature (°C)
Northeast,Tai Seng,16-09-2022,0.0,29.2,32.3,26.8
Northeast,Tai Seng,17-09-2022,0.0,28.7,30.3,27.6
Northeast,Tai Seng,18-09-2022,52.0,26.2,28.5,22.8
Northeast,Tai Seng,19-09-2022,0.0,28,31.2,26
Northeast,Tai Seng,20-09-2022,2.6,27.6,29.2,23.6
Northeast,Tai Seng,21-09-2022,0.0,28.9,31.9,26.6
Northeast,Tai Seng,22-09-2022,13.2,27.2,29.3,23.4
Northeast,Tai Seng,23-09-2022,0.0,29,32.6,26.9
Northeast,Tai Seng,24-09-2022,18.8,28.3,31.6,23.3
Northeast,Tai Seng,25-09-2022,33.8,27.1,30.2,22.6
Northeast,Tai Seng,26-09-2022,0.0,28.5,30.7,27
Northeast,Tai Seng,27-09-2022,0.0,28.8,32.3,26.2
Northeast,Tai Seng,28-09-2022,1.0,29.2,33.1,26.5
Northeast,Tai Seng,29-09-2022,19.4,28.4,31.3,23.3
Northeast,Tai Seng,30-09-2022,0.0,29.2,33.5,27.2
Northeast,Tai Seng,01-10-2022,12.8,27.7,32.6,24.6
Northeast,Tai Seng,02-10-2022,12.6,27.3,32.3,24.1
Northeast,Tai Seng,03-10-2022,9.8,26.9,31.6,24.2
Northeast,Tai Seng,04-10-2022,1.6,26.7,30,25.4
Northeast,Tai Seng,05-10-2022,54.8,26.9,29.9,23.6
Northeast,Tai Seng,06-10-2022,2.2,26.8,32,25.2
Northeast,Tai Seng,07-10-2022,13.8,25.9,28.8,23.9
Northeast,Tai Seng,08-10-2022,0.2,27.6,31.6,24.8
Northeast,Tai Seng,09-10-2022,1.0,28.3,32.1,25.1
Northeast,Tai Seng,10-10-2022,2.8,27.2,29.7,23.9
Northeast,Tai Seng,11-10-2022,6.0,28.4,32.6,25
Northeast,Tai Seng,12-10-2022,11.4,26.8,30,24
Northeast,Tai Seng,13-10-2022,0.0,29,33.4,26
Northeast,Tai Seng,14-10-2022,1.4,28.4,31.3,26.1
Northeast,Tai Seng,15-10-2022,0.0,29.1,32.8,26.4
Northeast,Tai Seng,16-10-2022,42.2,27.5,31.8,22.9
Northeast,Tai Seng,17-10-2022,5.6,28.4,32.4,24.3
Northeast,Tai Seng,18-10-2022,0.0,29.1,32.2,26.5
Northeast,Tai Seng,19-10-2022,1.0,29.1,32.3,27.3
Northeast,Tai Seng,20-10-2022,0.0,29.8,33.9,27.4
Northeast,Tai Seng,21-10-2022,10.8,27.1,29.9,23.9
Northeast,Tai Seng,22-10-2022,10.4,26.9,31.3,24.7
Northeast,Tai Seng,23-10-2022,0.2,27.3,30.3,24.4
Northeast,Tai Seng,24-10-2022,0.8,27.6,29.9,26.2
Northeast,Tai Seng,25-10-2022,21.6,27.2,32.1,23.1
Northeast,Tai Seng,26-10-2022,0.4,26.4,29.3,24.3
Northeast,Tai Seng,27-10-2022,0.6,28.2,32.6,24.9
Northeast,Tai Seng,28-10-2022,2.0,28.5,33.4,25.7
Northeast,Tai Seng,29-10-2022,0.0,28.6,33.2,26.5
Northeast,Tai Seng,30-10-2022,42.4,28,33.1,23.2
Northeast,Tai Seng,31-10-2022,9.2,27.6,31.9,23.3
Northeast,Tai Seng,01-11-2022,0.2,27.5,29.3,25.2
Northeast,Tai Seng,02-11-2022,0.4,28,32.9,25.9
Northeast,Tai Seng,03-11-2022,0.4,28.1,31.9,26.2
Northeast,Tai Seng,04-11-2022,1.0,28.9,33.3,24.8
Northeast,Tai Seng,05-11-2022,37.6,25.7,27.7,22.7
Northeast,Tai Seng,06-11-2022,1.2,27,30.9,25.5
Northeast,Tai Seng,07-11-2022,97.0,26.7,31.8,23.6
Northeast,Tai Seng,08-11-2022,18.6,26.5,32.7,24.2
Northeast,Tai Seng,09-11-2022,0.2,26.7,28.8,24.9
Northeast,Tai Seng,10-11-2022,19.0,26.8,30.3,24.6
Northeast,Tai Seng,11-11-2022,0.0,27.4,30.9,25.3
Northeast,Tai Seng,12-11-2022,34.8,26.2,30.1,24.3
Northeast,Tai Seng,13-11-2022,4.4,26.8,30.5,25.1
Northeast,Tai Seng,14-11-2022,22.0,27.3,31.2,23.8
Northeast,Tai Seng,15-11-2022,1.8,28.1,32,24.2
Northeast,Tai Seng,16-11-2022,63.0,27.6,33.6,24.3
Northeast,Tai Seng,17-11-2022,0.2,28.1,31.9,25
Northeast,Tai Seng,18-11-2022,0.0,28.9,32.4,26.8
Northeast,Tai Seng,19-11-2022,6.0,26.4,28.1,23.4
Northeast,Tai Seng,20-11-2022,0.4,27.9,31.1,25.1
Northeast,Tai Seng,21-11-2022,3.6,28.7,32.9,24.1
Northeast,Tai Seng,22-11-2022,1.0,29.6,33.3,25.9
Northeast,Tai Seng,23-11-2022,3.6,27.7,30.1,24.2
Northeast,Tai Seng,24-11-2022,11.0,29.1,34.1,24
Northeast,Tai Seng,25-11-2022,9.2,28.2,31.9,24.1
Northeast,Tai Seng,26-11-2022,0.0,28.1,32.6,26.1
Northeast,Tai Seng,27-11-2022,2.4,26.8,29.4,24.7
Northeast,Tai Seng,28-11-2022,8.8,27.3,31.7,25.3
Northeast,Tai Seng,29-11-2022,1.2,27.5,31.6,24.8
Northeast,Tai Seng,30-11-2022,28.4,27.1,33.4,23.1
Northeast,Tai Seng,01-12-2022,2.2,26.6,30.5,24.9
Northeast,Tai Seng,02-12-2022,6.8,26.7,30.4,25
Northeast,Tai Seng,03-12-2022,13.2,27.5,31.1,23.9
Northeast,Tai Seng,04-12-2022,6.6,27.5,31,24.5
Northeast,Tai Seng,05-12-2022,8.8,26.6,29.3,25.5
Northeast,Tai Seng,06-12-2022,6.6,27.3,32.4,25.1
Northeast,Tai Seng,07-12-2022,4.2,27.8,32.9,26
Northeast,Tai Seng,08-12-2022,36.8,26.5,30.3,24
Northeast,Tai Seng,09-12-2022,0.0,26.5,29.5,24.6
Northeast,Tai Seng,10-12-2022,0.2,27,30.1,24.8
Northeast,Tai Seng,11-12-2022,54.0,25.7,27.1,23.5
Northeast,Tai Seng,12-12-2022,0.0,26.9,29.4,24.9
Northeast,Tai Seng,13-12-2022,7.6,26,29.6,24.5
Northeast,Tai Seng,14-12-2022,1.6,25.6,26.5,24.8
Northeast,Tai Seng,15-12-2022,4.4,25.9,28.2,24.5
Northeast,Tai Seng,16-12-2022,24.6,27,33.3,24.1
Northeast,Tai Seng,17-12-2022,0.4,26.8,31.9,25.3
Northeast,Tai Seng,18-12-2022,3.0,26.8,31.8,24.7
Northeast,Tai Seng,19-12-2022,0.2,26.1,27.8,25.3
Northeast,Tai Seng,20-12-2022,50.8,26.3,31.2,23.9
Northeast,Tai Seng,21-12-2022,0.0,27.2,31.2,24.8
Northeast,Tai Seng,22-12-2022,0.8,26.3,29.2,25.2
Northeast,Tai Seng,23-12-2022,0.6,26.4,29.6,24.4
Northeast,Tai Seng,24-12-2022,0.0,27.2,30,25.2
Northeast,Tai Seng,25-12-2022,13.4,27.1,30.8,24.6
Northeast,Tai Seng,26-12-2022,0.0,27.2,29.8,25.7
Northeast,Tai Seng,27-12-2022,0.4,27,30.2,25.3
Northeast,Tai Seng,28-12-2022,0.4,27,29.4,25.6
Northeast,Tai Seng,29-12-2022,2.8,26.9,30.8,25.7
Northeast,Tai Seng,30-12-2022,0.0,27.5,30.9,25.7
Northeast,Tai Seng,31-12-2022,2.0,27.4,31.3,24.1
Northeast,Tai Seng,01-01-2023,0.0,27.3,30.1,25.4
Northeast,Tai Seng,02-01-2023,0.0,27.8,31.3,25.5
Northeast,Tai Seng,03-01-2023,0.0,27.7,31.7,25.8
Northeast,Tai Seng,04-01-2023,0.0,26.8,28.8,25.1
Northeast,Tai Seng,05-01-2023,22.8,26.9,31.2,25.2
Northeast,Tai Seng,06-01-2023,5.2,28.3,33.9,26
Northeast,Tai Seng,07-01-2023,0.0,28.1,32,25.9
Northeast,Tai Seng,08-01-2023,0.0,28.6,33.4,25.9
Northeast,Tai Seng,09-01-2023,0.0,27.8,32.5,26.2
Northeast,Tai Seng,10-01-2023,6.6,27.5,31.6,25.8
Northeast,Tai Seng,11-01-2023,1.2,26.4,29.5,24.7
Northeast,Tai Seng,12-01-2023,0.0,28,32.9,24.9
Northeast,Tai Seng,13-01-2023,15.2,27,31.4,25.1
Northeast,Tai Seng,14-01-2023,1.4,27.3,31.3,25.4
Northeast,Tai Seng,15-01-2023,5.4,27.6,32.3,25.8
Northeast,Tai Seng,16-01-2023,0.0,27.5,30.8,25.3
Northeast,Tai Seng,17-01-2023,0.0,28.1,31.9,25.8
Northeast,Tai Seng,18-01-2023,0.8,27.6,30.7,26.1
Northeast,Tai Seng,19-01-2023,7.2,26.5,28.7,24.5
Northeast,Tai Seng,20-01-2023,23.8,25.9,28.4,24.7
Northeast,Tai Seng,21-01-2023,1.0,27.4,31.6,25.2
Northeast,Tai Seng,22-01-2023,40.6,26.4,30.3,24.5
Northeast,Tai Seng,23-01-2023,14.6,25.7,27.1,24.4
Northeast,Tai Seng,24-01-2023,33.2,24.1,25.2,23.3
Northeast,Tai Seng,25-01-2023,27.8,23.9,25,23.2
Northeast,Tai Seng,26-01-2023,4.4,24.9,27.3,23.1
Northeast,Tai Seng,27-01-2023,0.0,27.1,31.4,24.3
Northeast,Tai Seng,28-01-2023,7.8,24.6,25.7,23.7
Northeast,Tai Seng,29-01-2023,9.4,24.4,25.8,23
Northeast,Tai Seng,30-01-2023,2.6,25.7,28.4,24.1
Northeast,Tai Seng,31-01-2023,2.0,25.2,26.7,24.4
Northeast,Tai Seng,01-02-2023,0.0,26.6,30.4,24.1
Northeast,Tai Seng,02-02-2023,8.4,26.9,31.3,24
Northeast,Tai Seng,03-02-2023,27.4,26.6,31.2,23.4
Northeast,Tai Seng,04-02-2023,10.2,25.1,27.5,24
Northeast,Tai Seng,05-02-2023,25.6,26.2,30.8,23.8
Northeast,Tai Seng,06-02-2023,0.0,26.7,31.1,24.6
Northeast,Tai Seng,07-02-2023,0.0,27.2,31.2,24.8
Northeast,Tai Seng,08-02-2023,0.0,27.3,30.8,25.3
Northeast,Tai Seng,09-02-2023,1.0,27.3,30.4,25.8
Northeast,Tai Seng,10-02-2023,0.8,27.4,32.4,25.5
Northeast,Tai Seng,11-02-2023,2.2,27.6,31.2,25.8
Northeast,Tai Seng,12-02-2023,14.4,25.8,30.4,23.6
Northeast,Tai Seng,13-02-2023,6.2,27,33.2,24.9
Northeast,Tai Seng,14-02-2023,30.6,26.9,32.3,23.6
Northeast,Tai Seng,15-02-2023,11.2,25.9,28.4,22.5
Northeast,Tai Seng,16-02-2023,0.0,27,30.3,24.3
Northeast,Tai Seng,17-02-2023,0.2,27.2,30.2,24.8
Northeast,Tai Seng,18-02-2023,0.0,27.6,31.5,25.6
Northeast,Tai Seng,19-02-2023,0.0,27.7,31.6,25.7
Northeast,Tai Seng,20-02-2023,0.0,27,29.8,25.7
Northeast,Tai Seng,21-02-2023,0.0,27.3,30.8,25.4
Northeast,Tai Seng,22-02-2023,0.0,27.3,30,25.5
Northeast,Tai Seng,23-02-2023,0.0,27.7,31.1,25.7
Northeast,Tai Seng,24-02-2023,0.0,27.8,31.1,26
Northeast,Tai Seng,25-02-2023,0.0,27.5,31.2,25.5
Northeast,Tai Seng,26-02-2023,4.6,27.2,31,24.5
Northeast,Tai Seng,27-02-2023,2.6,26.9,30,24.6
Northeast,Tai Seng,28-02-2023,178.6,24.9,27.5,22.6
Northeast,Tai Seng,01-03-2023,78.0,23.8,26.4,21.7
Northeast,Tai Seng,02-03-2023,47.6,24.8,30.2,22.6
Northeast,Tai Seng,03-03-2023,42.6,24.5,25.3,23.5
Northeast,Tai Seng,04-03-2023,29.0,24.3,25.2,22.5
Northeast,Tai Seng,05-03-2023,7.8,25.4,28.1,23.7
Northeast,Tai Seng,06-03-2023,0.0,25.9,29,24.3
Northeast,Tai Seng,07-03-2023,0.0,26.1,28.8,24.1
Northeast,Tai Seng,08-03-2023,0.0,26.8,30,25
Northeast,Tai Seng,09-03-2023,0.0,27.2,30.7,24.9
Northeast,Tai Seng,10-03-2023,0.6,27.1,30.2,25.4
Northeast,Tai Seng,11-03-2023,0.0,27.2,30.6,25.4
Northeast,Tai Seng,12-03-2023,0.0,27.3,31.2,24.9
Northeast,Tai Seng,13-03-2023,0.0,27.1,30.4,25.1
Northeast,Tai Seng,14-03-2023,0.0,26.7,29.4,24.8
Northeast,Tai Seng,15-03-2023,0.0,26.9,30.3,24.3
Northeast,Tai Seng,16-03-2023,0.0,27.4,31.2,24.9
Northeast,Tai Seng,17-03-2023,0.0,27.5,31.3,25.2
Northeast,Tai Seng,18-03-2023,0.0,27.5,31.2,25.1
Northeast,Tai Seng,19-03-2023,0.0,27.9,31.9,25.8
Northeast,Tai Seng,20-03-2023,0.2,27.8,31.5,26.1
Northeast,Tai Seng,21-03-2023,3.2,27.2,30.9,23.9
Northeast,Tai Seng,22-03-2023,32.8,27.6,31.6,24.9
Northeast,Tai Seng,23-03-2023,0.0,28.5,32.8,25.7
Northeast,Tai Seng,24-03-2023,9.8,28,31.7,25.1
Northeast,Tai Seng,25-03-2023,9.6,26.5,31.4,24.4
Northeast,Tai Seng,26-03-2023,1.4,27.6,32.5,25
Northeast,Tai Seng,27-03-2023,20.8,26,28.4,23.4
Northeast,Tai Seng,28-03-2023,0.0,28.8,33,25.7
Northeast,Tai Seng,29-03-2023,7.4,28.2,33.1,24.7
Northeast,Tai Seng,30-03-2023,18.4,27.7,33,23.1
Northeast,Tai Seng,31-03-2023,0.0,28.3,32.5,25.7
Northeast,Tai Seng,01-04-2023,36.8,27.5,31.7,24.3
Northeast,Tai Seng,02-04-2023,0.4,28.2,32.2,26.4
Northeast,Tai Seng,03-04-2023,34.6,26.4,28.5,23.6
Northeast,Tai Seng,04-04-2023,0.0,29.4,34.6,26
Northeast,Tai Seng,05-04-2023,3.6,27.9,29.9,23.8
Northeast,Tai Seng,06-04-2023,0.0,28.9,32.5,26.5
Northeast,Tai Seng,07-04-2023,0.0,28,30.2,26.8
Northeast,Tai Seng,08-04-2023,9.0,28.1,33.2,26
Northeast,Tai Seng,09-04-2023,0.0,28.6,32.3,26
Northeast,Tai Seng,10-04-2023,1.8,28.4,32.9,26.5
Northeast,Tai Seng,11-04-2023,0.2,29.1,34,26.5
Northeast,Tai Seng,12-04-2023,0.0,29.4,34.2,26.8
Northeast,Tai Seng,13-04-2023,19.0,28.4,32.5,24
Northeast,Tai Seng,14-04-2023,1.6,28.8,32.8,26.6
Northeast,Tai Seng,15-04-2023,0.0,29.5,33.9,26.6
Northeast,Tai Seng,16-04-2023,9.2,28.8,32.9,24
Northeast,Tai Seng,17-04-2023,0.4,28.8,33.4,26.7
Northeast,Tai Seng,18-04-2023,3.2,29.9,35.2,26.8
Northeast,Tai Seng,19-04-2023,0.4,29.3,31.7,26.9
Northeast,Tai Seng,20-04-2023,0.4,28.2,31.5,25.1
Northeast,Tai Seng,21-04-2023,2.0,28.8,33.6,25.1
Northeast,Tai Seng,22-04-2023,0.0,29.5,34,27.8
Northeast,Tai Seng,23-04-2023,0.0,30,33.5,28
Northeast,Tai Seng,24-04-2023,0.0,29.8,33.8,27.5
Northeast,Tai Seng,25-04-2023,0.8,29.2,32.8,27.2
Northeast,Tai Seng,26-04-2023,0.8,29.6,33.6,27.2
Northeast,Tai Seng,27-04-2023,1.4,29.3,34,27.5
Northeast,Tai Seng,28-04-2023,16.4,28.3,31.9,26.2
Northeast,Tai Seng,29-04-2023,26.0,28.4,33,24.8
Northeast,Tai Seng,30-04-2023,0.2,28.5,32.2,26.7
Northeast,Tai Seng,01-05-2023,0.0,29.8,34.1,26.7
Northeast,Tai Seng,02-05-2023,0.0,30.1,33.6,27.8
Northeast,Tai Seng,03-05-2023,0.0,29.5,34,28.1
Northeast,Tai Seng,04-05-2023,48.4,28.4,33.7,25.1
Northeast,Tai Seng,05-05-2023,6.0,29.1,32.9,26.6
Northeast,Tai Seng,06-05-2023,0.2,29.5,33.4,26.4
Northeast,Tai Seng,07-05-2023,20.2,28.6,31,25.1
Northeast,Tai Seng,08-05-2023,6.6,30.3,33.3,26.5
Northeast,Tai Seng,09-05-2023,0.0,30.1,34,27.2
Northeast,Tai Seng,10-05-2023,0.0,30.8,33.9,28.8
Northeast,Tai Seng,11-05-2023,0.0,30.8,34.6,29
Northeast,Tai Seng,12-05-2023,0.0,31,35.3,28.4
Northeast,Tai Seng,13-05-2023,0.0,30.9,35.3,28.1
Northeast,Tai Seng,14-05-2023,0.0,30.3,34.6,28.8
Northeast,Tai Seng,15-05-2023,0.0,29.8,33.9,28
Northeast,Tai Seng,16-05-2023,16.0,27.8,29.9,23.1
Northeast,Tai Seng,17-05-2023,0.6,28.4,33.2,25.8
Northeast,Tai Seng,18-05-2023,0.0,30,33.9,27.1
Northeast,Tai Seng,19-05-2023,9.0,29.3,32.7,24.6
Northeast,Tai Seng,20-05-2023,1.4,29.8,32.1,27.4
Northeast,Tai Seng,21-05-2023,5.0,27.5,29.7,23.5
Northeast,Tai Seng,22-05-2023,0.0,29.8,34.4,27
Northeast,Tai Seng,23-05-2023,4.2,29.4,33.6,24.5
Northeast,Tai Seng,24-05-2023,0.0,30.5,34.1,28.4
Northeast,Tai Seng,25-05-2023,0.0,30.5,33,29.1
Northeast,Tai Seng,26-05-2023,10.0,28.8,30.8,25.2
Northeast,Tai Seng,27-05-2023,0.0,29.4,33.2,27.4
Northeast,Tai Seng,28-05-2023,1.6,29.9,33.4,25.9
Northeast,Tai Seng,29-05-2023,22.0,30.2,34.2,24.2
Northeast,Tai Seng,30-05-2023,0.0,30.1,33.6,28.5
Northeast,Tai Seng,31-05-2023,0.0,30.6,33.8,28.6
Northeast,Tai Seng,01-06-2023,42.6,27.3,29.9,23.9
Northeast,Tai Seng,02-06-2023,0.0,29.6,33.4,26.7
Northeast,Tai Seng,03-06-2023,13.8,29.3,31.8,26.4
Northeast,Tai Seng,04-06-2023,57.0,27.7,31.3,23.6
Northeast,Tai Seng,05-06-2023,0.0,29.5,34.1,26.1
Northeast,Tai Seng,06-06-2023,0.8,28.6,30.9,26.3
Northeast,Tai Seng,07-06-2023,0.0,29.2,31.8,27.9
Northeast,Tai Seng,08-06-2023,0.0,29.9,32.5,27.8
Northeast,Tai Seng,09-06-2023,0.0,30.1,33.1,28.3
Northeast,Tai Seng,10-06-2023,0.0,30.1,33.2,28.4
Northeast,Tai Seng,11-06-2023,0.0,30.1,33.2,27.9
Northeast,Tai Seng,12-06-2023,33.6,27.9,30.4,24.8
Northeast,Tai Seng,13-06-2023,0.0,29.3,32.7,26.9
Northeast,Tai Seng,14-06-2023,0.8,28.7,31,25.6
Northeast,Tai Seng,15-06-2023,0.0,29.5,32.4,27.2
Northeast,Tai Seng,16-06-2023,0.0,30.3,33.8,28
Northeast,Tai Seng,17-06-2023,0.0,30.4,33.3,28.6
Northeast,Tai Seng,18-06-2023,20.0,28.3,32.1,22.6
Northeast,Tai Seng,19-06-2023,0.0,29.2,33.3,27.2
Northeast,Tai Seng,20-06-2023,0.0,30,33.7,28.1
Northeast,Tai Seng,21-06-2023,0.0,30.2,33.3,28.5
Northeast,Tai Seng,22-06-2023,0.0,30.2,33,28.3
Northeast,Tai Seng,23-06-2023,0.0,29.9,33,28.2
Northeast,Tai Seng,24-06-2023,1.0,29.1,32.7,25.5
Northeast,Tai Seng,25-06-2023,0.0,29.8,33.8,27.1
Northeast,Tai Seng,26-06-2023,2.2,28.8,32.1,24.7
Northeast,Tai Seng,27-06-2023,45.6,28.2,31.9,23.6
Northeast,Tai Seng,28-06-2023,6.8,28.3,31.9,24.8
Northeast,Tai Seng,29-06-2023,15.0,29.4,32.7,24.6
Northeast,Tai Seng,30-06-2023,32.8,28.6,30.6,24.5
Northeast,Tai Seng,01-07-2023,2.2,27.9,31.3,24.8
Northeast,Tai Seng,02-07-2023,0.0,29.5,32.2,27.8
Northeast,Tai Seng,03-07-2023,17.0,28.8,33,25.9
Northeast,Tai Seng,04-07-2023,0.0,30,34.1,27.5
Northeast,Tai Seng,05-07-2023,0.0,28.9,32.9,26.1
Northeast,Tai Seng,06-07-2023,0.4,27.6,29.8,25.8
Northeast,Tai Seng,07-07-2023,0.8,28.2,32.5,25.9
Northeast,Tai Seng,08-07-2023,0.0,29.1,32.3,26.8
Northeast,Tai Seng,09-07-2023,8.2,28.5,32.8,25.1
Northeast,Tai Seng,10-07-2023,0.8,28.1,31.7,26.1
Northeast,Tai Seng,11-07-2023,11.4,26.1,28.3,25.1
Northeast,Tai Seng,12-07-2023,0.0,28.7,32.2,25.8
Northeast,Tai Seng,13-07-2023,0.0,29.9,33.3,27.8
Northeast,Tai Seng,14-07-2023,50.6,26.6,29.3,22.9
Northeast,Tai Seng,15-07-2023,0.0,28.6,32.1,25.8
Northeast,Tai Seng,16-07-2023,0.0,29.9,33,28
Northeast,Tai Seng,17-07-2023,3.6,28.8,30.7,26.5
Northeast,Tai Seng,18-07-2023,4.0,27.9,29.5,24.6
Northeast,Tai Seng,19-07-2023,8.6,27.8,29.6,24.9
Northeast,Tai Seng,20-07-2023,70.0,26.3,28.3,22.7
Northeast,Tai Seng,21-07-2023,0.2,28.8,32.1,26.8
Northeast,Tai Seng,22-07-2023,0.2,29.5,32.5,27.9
Northeast,Tai Seng,23-07-2023,3.8,28.9,31.1,25.8
Northeast,Tai Seng,24-07-2023,0.0,29.4,33.4,27
Northeast,Tai Seng,25-07-2023,0.0,29.9,33,28
Northeast,Tai Seng,26-07-2023,0.0,29.9,33,28.3
Northeast,Tai Seng,27-07-2023,0.0,29.9,32.1,28.6
Northeast,Tai Seng,28-07-2023,0.0,29.9,32.3,28.4
Northeast,Tai Seng,29-07-2023,0.0,30,33,28.5
Northeast,Tai Seng,30-07-2023,0.4,29.7,32.5,27.4
Northeast,Tai Seng,31-07-2023,0.0,29.6,32.4,28
Northeast,Tai Seng,01-08-2023,0.0,29.7,33.2,28.1
Northeast,Tai Seng,02-08-2023,0.0,30,32.9,28.6
Northeast,Tai Seng,03-08-2023,10.4,26.7,29.3,23.3
Northeast,Tai Seng,04-08-2023,0.0,29.2,33.3,26.2
Northeast,Tai Seng,05-08-2023,0.0,29.6,32.8,28
Northeast,Tai Seng,06-08-2023,0.0,30,33.5,27.4
Northeast,Tai Seng,07-08-2023,0.0,29.9,33.1,28
Northeast,Tai Seng,08-08-2023,5.4,29,31.2,27.2
Northeast,Tai Seng,09-08-2023,0.0,29.7,32.8,27.5
Northeast,Tai Seng,10-08-2023,0.0,29.8,33.2,28.1
Northeast,Tai Seng,11-08-2023,1.6,29.5,33.1,25.9
Northeast,Tai Seng,12-08-2023,0.0,29.6,32.5,27.9
Northeast,Tai Seng,13-08-2023,0.0,29.2,32,28
Northeast,Tai Seng,14-08-2023,22.8,27.7,33.4,24.4
Northeast,Tai Seng,15-08-2023,0.0,28.4,32.3,25.9
Northeast,Tai Seng,16-08-2023,0.4,28.7,32.7,26.3
Northeast,Tai Seng,17-08-2023,12.8,28.5,33.9,25.9
Northeast,Tai Seng,18-08-2023,13.2,27.3,29.2,25.2
Northeast,Tai Seng,19-08-2023,0.0,27.7,30,26.6
Northeast,Tai Seng,20-08-2023,0.0,28.8,31.2,27.1
Northeast,Tai Seng,21-08-2023,28.8,27.3,29.9,23.9
Northeast,Tai Seng,22-08-2023,0.0,29.1,32.9,26
Northeast,Tai Seng,23-08-2023,0.0,29.7,33,27.6
Northeast,Tai Seng,24-08-2023,0.0,29.4,32.6,27.8
Northeast,Tai Seng,25-08-2023,0.2,28.7,32.2,27.3
Northeast,Tai Seng,26-08-2023,1.4,28.4,32.2,26.9
Northeast,Tai Seng,27-08-2023,0.0,29,32.5,26.4
Northeast,Tai Seng,28-08-2023,0.6,28.8,32.8,26.4
Northeast,Tai Seng,29-08-2023,1.4,29,31.4,27.2
Northeast,Tai Seng,30-08-2023,0.0,29,32.2,26.6
Northeast,Tai Seng,31-08-2023,0.0,29.6,32.2,28
Northeast,Tai Seng,01-09-2023,0.0,29.7,32.7,28
Northeast,Tai Seng,02-09-2023,0.0,29.8,33.6,27.3
Northeast,Tai Seng,03-09-2023,0.0,29.6,32.3,28.1
Northeast,Tai Seng,04-09-2023,0.0,29.4,32.4,28.1
Northeast,Tai Seng,05-09-2023,3.8,28.8,31.4,25
Northeast,Tai Seng,06-09-2023,27.0,27.3,31.2,24
Northeast,Tai Seng,07-09-2023,0.0,28.5,33,25.2
Northeast,Tai Seng,08-09-2023,3.2,29.5,33,26.5
Northeast,Tai Seng,09-09-2023,4.6,28.2,30.6,26
Northeast,Tai Seng,10-09-2023,1.2,27.7,32,25.2
Northeast,Tai Seng,11-09-2023,0.0,28.7,32.3,27
Northeast,Tai Seng,12-09-2023,0.2,29.2,31.4,27.4
Northeast,Tai Seng,13-09-2023,0.2,29.7,33,28
Northeast,Tai Seng,14-09-2023,0.0,29.8,33.7,27.7
Northeast,Tai Seng,15-09-2023,0.0,29.8,33.9,27.6
Northeast,Tai Seng,16-09-2023,0.0,29.6,32.6,27.7
Northeast,Tai Seng,17-09-2023,1.0,29.3,32.8,27.6
Northeast,Tai Seng,18-09-2023,1.8,29.2,32.7,26.1
Northeast,Tai Seng,19-09-2023,12.6,29.2,34.1,25.8
Northeast,Tai Seng,20-09-2023,38.4,27.8,34,24.7
Northeast,Tai Seng,21-09-2023,3.6,28.3,34,25.1
Northeast,Tai Seng,22-09-2023,6.8,27.5,30.9,25.8
Northeast,Tai Seng,23-09-2023,0.0,28.8,31.7,26.7
Northeast,Tai Seng,24-09-2023,7.0,27.1,28.7,24.1
Northeast,Tai Seng,25-09-2023,0.0,28.7,32,26.2
Northeast,Tai Seng,26-09-2023,0.0,29.4,32.9,27.6
Northeast,Tai Seng,27-09-2023,0.0,29.9,33.4,28
Northeast,Tai Seng,28-09-2023,0.0,30,34.1,27.9
Northeast,Tai Seng,29-09-2023,0.0,29.6,33.5,27.8
Northeast,Tai Seng,30-09-2023,0.4,28.5,31.7,26.9
Northeast,Tai Seng,01-10-2023,0.0,29.3,34.1,26.9
Northeast,Tai Seng,02-10-2023,0.0,29.8,33,27.6
Northeast,Tai Seng,03-10-2023,0.0,28.5,31.2,26.8
Northeast,Tai Seng,04-10-2023,0.0,29.5,33.8,27.1
Northeast,Tai Seng,05-10-2023,0.0,29.9,34.5,27.6
Northeast,Tai Seng,06-10-2023,0.0,30.2,34.7,27.9
Northeast,Tai Seng,07-10-2023,0.0,30.3,34.1,28.3
Northeast,Tai Seng,08-10-2023,0.0,30.1,34.1,27.8
Northeast,Tai Seng,09-10-2023,0.0,29.5,34.1,26.8
Northeast,Tai Seng,10-10-2023,0.0,29.9,33.9,28
Northeast,Tai Seng,11-10-2023,6.8,29.5,33.5,26.3
Northeast,Tai Seng,12-10-2023,0.0,30.3,35,27.6
Northeast,Tai Seng,13-10-2023,0.0,30.2,34.8,27.8
Northeast,Tai Seng,14-10-2023,0.0,30.4,34.1,28
Northeast,Tai Seng,15-10-2023,0.0,30.4,33.7,28.4
Northeast,Tai Seng,16-10-2023,0.0,30.8,34.1,28.6
Northeast,Tai Seng,17-10-2023,0.0,30.7,34.3,28.6
Northeast,Tai Seng,18-10-2023,22.0,28.2,32.9,24.1
Northeast,Tai Seng,19-10-2023,0.0,29.3,33.5,26.5
Northeast,Tai Seng,20-10-2023,9.0,28.6,32.4,26.6
Northeast,Tai Seng,21-10-2023,0.0,28.3,33.2,26.7
Northeast,Tai Seng,22-10-2023,0.0,28.7,32.8,26.5
Northeast,Tai Seng,23-10-2023,8.4,28.2,32.8,26
Northeast,Tai Seng,24-10-2023,4.2,28.4,34,26.3
Northeast,Tai Seng,25-10-2023,0.6,27.8,32.2,25.8
